2019/08/14 19:42,0,418
2019/08/14 19:43,0,414
2019/08/14 19:44,0,403
2019/08/14 19:45,0,388
2019/08/14 19:46,0,357
2019/08/14 19:47,0,332
2019/08/14 19:48,0,328
2019/08/14 19:49,0,327
2019/08/14 19:50,0,335
2019/08/14 19:51,0,325
2019/08/14 19:52,0,327
2019/08/14 19:53,0,297
2019/08/14 19:54,0,272
2019/08/14 19:55,0,255
2019/08/14 19:56,0,239
2019/08/14 19:57,0,246
2019/08/14 19:58,0,239
2019/08/14 19:59,0,225
2019/08/14 20:00,0,217
2019/08/14 20:01,0,222
2019/08/14 20:02,0,236
2019/08/14 20:03,0,252
2019/08/14 20:04,0,244
2019/08/14 20:05,0,250
2019/08/14 20:06,0,244
2019/08/14 20:08,0,248
2019/08/14 20:09,0,250
2019/08/14 20:10,0,246
2019/08/14 20:11,0,240
2019/08/14 20:12,0,221
2019/08/14 20:13,0,192
2019/08/14 20:14,0,145
2019/08/14 20:15,0,101
2019/08/14 20:16,0,107
2019/08/14 20:17,0,114
2019/08/14 20:18,0,116
2019/08/14 20:19,0,120
2019/08/14 20:20,0,127
2019/08/14 20:21,0,104
2019/08/14 20:22,0,90
2019/08/14 20:23,0,91
2019/08/14 20:24,0,85
2019/08/14 20:25,0,80
2019/08/14 20:26,0,97
2019/08/14 20:27,0,114
2019/08/14 20:28,0,111
2019/08/14 20:29,0,97
2019/08/14 20:30,0,83
2019/08/14 20:31,0,59
2019/08/14 20:32,0,50
2019/08/14 20:33,0,40
2019/08/14 20:34,0,32
2019/08/14 20:35,0,26
2019/08/14 20:36,0,21
2019/08/14 20:37,0,19
2019/08/14 20:38,0,19
2019/08/14 20:39,0,20
2019/08/14 20:40,0,19
2019/08/14 20:41,0,17
2019/08/14 20:42,0,15
2019/08/14 20:43,0,15
2019/08/14 20:44,0,17
2019/08/14 20:45,0,18
2019/08/14 20:46,0,16
2019/08/14 20:47,0,12
2019/08/14 20:48,0,10
2019/08/14 20:49,0,12
2019/08/14 20:50,0,8
2019/08/14 20:51,0,7
2019/08/14 20:52,0,6
2019/08/14 20:53,0,6
2019/08/14 20:54,0,5
2019/08/14 20:55,0,4
2019/08/14 20:56,0,3
2019/08/14 20:57,0,2
2019/08/14 20:58,0,2
2019/08/14 20:59,0,2
2019/08/14 21:00,0,2
2019/08/14 21:01,0,1
2019/08/14 21:02,0,1
2019/08/14 21:03,0,0
2019/08/14 21:04,0,1
2019/08/14 21:05,0,0
2019/08/14 21:06,0,0
2019/08/14 21:07,0,0
2019/08/14 21:08,0,0
2019/08/14 21:09,0,0
2019/08/14 21:10,0,0
2019/08/14 21:11,0,0
2019/08/14 21:12,0,0
2019/08/14 21:13,0,0
2019/08/14 21:14,0,0
2019/08/14 21:15,0,0
2019/08/14 21:16,0,0
2019/08/14 21:17,0,0
2019/08/14 21:18,0,0
2019/08/14 21:19,0,0
2019/08/14 21:20,0,0
2019/08/14 21:21,0,0
2019/08/14 21:22,0,0
2019/08/14 21:23,0,0
2019/08/14 21:24,0,0
2019/08/14 21:25,0,0
2019/08/14 21:26,0,0
2019/08/14 21:27,0,0
2019/08/14 21:28,0,0
2019/08/14 21:29,0,0
2019/08/14 21:30,0,0
2019/08/14 21:31,0,0
2019/08/14 21:32,0,0
2019/08/14 21:33,0,0
2019/08/14 21:34,0,0
2019/08/14 21:35,0,0
2019/08/14 21:36,0,0
2019/08/14 21:37,0,0
2019/08/14 21:38,0,0
2019/08/14 21:39,0,0
2019/08/14 21:40,0,0
2019/08/14 21:41,0,0
2019/08/14 21:42,0,0
2019/08/14 21:43,0,0
2019/08/14 21:44,0,0
2019/08/14 21:45,0,0
2019/08/14 21:46,0,0
2019/08/14 21:47,0,0
2019/08/14 21:48,0,0
2019/08/14 21:49,0,8
2019/08/14 21:50,0,11
2019/08/14 21:51,0,14
2019/08/14 21:52,0,15
2019/08/14 21:53,0,16
2019/08/14 21:54,0,16
2019/08/14 21:55,0,16
2019/08/14 21:56,0,15
2019/08/14 21:57,0,15
2019/08/14 21:58,0,15
2019/08/14 21:59,0,15
2019/08/14 22:00,0,15
2019/08/14 22:01,0,15
2019/08/14 22:02,0,15
2019/08/14 22:03,0,15
2019/08/14 22:04,0,15
2019/08/14 22:05,0,15
2019/08/14 22:06,0,15
2019/08/14 22:07,0,15
2019/08/14 22:08,0,15
2019/08/14 22:09,0,15
2019/08/14 22:10,0,15
2019/08/14 22:11,0,15
2019/08/14 22:12,0,15
2019/08/14 22:13,0,15
2019/08/14 22:14,0,15
2019/08/14 22:15,0,15
2019/08/14 22:16,0,15
2019/08/14 22:17,0,15
2019/08/14 22:18,0,15
2019/08/14 22:19,0,15
2019/08/14 22:20,0,15
2019/08/14 22:21,0,15
2019/08/14 22:22,0,15
2019/08/14 22:23,0,15
2019/08/14 22:24,0,15
2019/08/14 22:25,0,15
2019/08/14 22:26,0,15
2019/08/14 22:27,0,0
2019/08/14 22:28,0,0
2019/08/14 22:29,0,0
2019/08/14 22:30,0,0
2019/08/14 22:31,0,0
2019/08/14 22:32,0,0
2019/08/14 22:33,0,0
2019/08/14 22:34,0,0
2019/08/14 22:35,0,0
2019/08/14 22:36,0,0
2019/08/14 22:37,0,0
2019/08/14 22:38,0,0
2019/08/14 22:39,0,0
2019/08/14 22:40,0,0
2019/08/14 22:41,0,0
2019/08/14 22:42,0,0
2019/08/14 22:43,0,0
2019/08/14 22:44,0,0
2019/08/14 22:45,0,0
2019/08/14 22:46,0,0
2019/08/14 22:47,0,0
2019/08/14 22:48,0,0
2019/08/14 22:49,0,0
2019/08/14 22:50,0,0
2019/08/14 22:51,0,0
2019/08/14 22:52,0,0
2019/08/14 22:53,0,0
2019/08/14 22:54,0,0
2019/08/14 22:55,0,0
2019/08/14 22:56,0,0
2019/08/14 22:57,0,0
2019/08/14 22:58,0,0
2019/08/14 22:59,0,0
2019/08/14 23:00,0,0
2019/08/14 23:01,0,0
2019/08/14 23:02,0,0
2019/08/14 23:03,0,0
2019/08/14 23:04,0,0
2019/08/14 23:05,0,0
2019/08/14 23:06,0,0
2019/08/14 23:07,0,0
2019/08/14 23:08,0,0
2019/08/14 23:09,0,0
2019/08/14 23:10,0,0
2019/08/14 23:11,0,0
2019/08/14 23:12,0,0
2019/08/14 23:13,0,0
2019/08/14 23:14,0,0
2019/08/14 23:15,0,0
2019/08/14 23:17,0,0
2019/08/14 23:18,0,0
2019/08/14 23:19,0,0
2019/08/14 23:20,0,0
2019/08/14 23:21,0,0
2019/08/14 23:22,0,0
2019/08/14 23:23,0,0
2019/08/14 23:24,0,0
2019/08/14 23:25,0,0
2019/08/14 23:26,0,0
2019/08/14 23:27,0,0
2019/08/14 23:28,0,0
2019/08/14 23:29,0,0
2019/08/14 23:30,0,0
2019/08/14 23:31,0,0
2019/08/14 23:32,0,0
2019/08/14 23:33,0,0
2019/08/14 23:34,0,0
2019/08/14 23:35,0,0
2019/08/14 23:36,0,0
2019/08/14 23:37,0,0
2019/08/14 23:38,0,0
2019/08/14 23:39,0,0
2019/08/14 23:40,0,0
2019/08/14 23:41,0,0
2019/08/14 23:42,0,0
2019/08/14 23:43,0,0
2019/08/14 23:44,0,0
2019/08/14 23:45,0,0
2019/08/14 23:46,0,0
2019/08/14 23:47,0,0
2019/08/14 23:48,0,0
2019/08/14 23:49,0,0
2019/08/14 23:50,0,0
2019/08/14 23:51,0,0
2019/08/14 23:52,0,0
2019/08/14 23:53,0,0
2019/08/14 23:54,0,0
2019/08/14 23:55,0,0
2019/08/14 23:56,0,0
2019/08/14 23:57,0,0
2019/08/14 23:58,0,0
2019/08/14 23:59,0,0
2019/08/15 00:00,0,0
2019/08/15 00:01,0,0
2019/08/15 00:02,0,0
2019/08/15 00:03,0,0
2019/08/15 00:04,0,0
2019/08/15 00:05,0,0
2019/08/15 00:06,0,0
2019/08/15 00:07,0,0
2019/08/15 00:08,0,0
2019/08/15 00:09,0,0
2019/08/15 00:10,0,0
2019/08/15 00:11,0,0
2019/08/15 00:12,0,0
2019/08/15 00:13,0,0
2019/08/15 00:14,0,0
2019/08/15 00:15,0,0
2019/08/15 00:16,0,0
2019/08/15 00:17,0,0
2019/08/15 00:18,0,0
2019/08/15 00:19,0,0
2019/08/15 00:20,0,0
2019/08/15 00:21,0,0
2019/08/15 00:22,0,0
2019/08/15 00:23,0,0
2019/08/15 00:24,0,0
2019/08/15 00:25,0,0
2019/08/15 00:26,0,0
2019/08/15 00:27,0,0
2019/08/15 00:28,0,0
2019/08/15 00:29,0,0
2019/08/15 00:30,0,0
2019/08/15 00:31,0,0
2019/08/15 00:32,0,0
2019/08/15 00:33,0,0
2019/08/15 00:34,0,0
2019/08/15 00:35,0,0
2019/08/15 00:36,0,0
2019/08/15 00:37,0,0
2019/08/15 00:38,0,0
2019/08/15 00:39,0,0
2019/08/15 00:40,0,0
2019/08/15 00:41,0,0
2019/08/15 00:42,0,0
2019/08/15 00:43,0,0
2019/08/15 00:44,0,0
2019/08/15 00:45,0,0
2019/08/15 00:46,0,0
2019/08/15 00:47,0,0
2019/08/15 00:48,0,0
2019/08/15 00:49,0,0
2019/08/15 00:50,0,0
2019/08/15 00:51,0,0
2019/08/15 00:52,0,0
2019/08/15 00:53,0,0
2019/08/15 00:54,0,0
2019/08/15 00:55,0,0
2019/08/15 00:56,0,0
2019/08/15 00:57,0,0
2019/08/15 00:58,0,0
2019/08/15 00:59,0,0
2019/08/15 01:00,0,0
2019/08/15 01:01,0,0
2019/08/15 01:02,0,0
2019/08/15 01:03,0,0
2019/08/15 01:04,0,0
2019/08/15 01:05,0,0
2019/08/15 01:06,0,0
2019/08/15 01:07,0,0
2019/08/15 01:08,0,0
2019/08/15 01:09,0,0
2019/08/15 01:10,0,0
2019/08/15 01:11,0,0
2019/08/15 01:12,0,0
2019/08/15 01:13,0,0
2019/08/15 01:14,0,0
2019/08/15 01:15,0,0
2019/08/15 01:16,0,0
2019/08/15 01:17,0,0
2019/08/15 01:18,0,0
2019/08/15 01:19,0,0
2019/08/15 01:20,0,0
2019/08/15 01:21,0,0
2019/08/15 01:22,0,0
2019/08/15 01:23,0,0
2019/08/15 01:24,0,0
2019/08/15 01:25,0,0
2019/08/15 01:26,0,0
2019/08/15 01:27,0,0
2019/08/15 01:28,0,0
2019/08/15 01:29,0,0
2019/08/15 01:30,0,0
2019/08/15 01:31,0,0
2019/08/15 01:32,0,0
2019/08/15 01:33,0,0
2019/08/15 01:34,0,0
2019/08/15 01:35,0,0
2019/08/15 01:36,0,0
2019/08/15 01:37,0,0
2019/08/15 01:38,0,0
2019/08/15 01:39,0,0
2019/08/15 01:40,0,0
2019/08/15 01:41,0,0
2019/08/15 01:42,0,0
2019/08/15 01:43,0,0
2019/08/15 01:44,0,0
2019/08/15 01:45,0,0
2019/08/15 01:46,0,0
2019/08/15 01:47,0,0
2019/08/15 01:48,0,0
2019/08/15 01:49,0,0
2019/08/15 01:50,0,0
2019/08/15 01:51,0,0
2019/08/15 01:52,0,0
2019/08/15 01:53,0,0
2019/08/15 01:54,0,0
2019/08/15 01:55,0,0
2019/08/15 01:56,0,0
2019/08/15 01:57,0,0
2019/08/15 01:58,0,0
2019/08/15 01:59,0,0
2019/08/15 02:00,0,0
2019/08/15 02:01,0,0
2019/08/15 02:02,0,0
2019/08/15 02:03,0,0
2019/08/15 02:04,0,0
2019/08/15 02:05,0,0
2019/08/15 02:06,0,0
2019/08/15 02:07,0,0
2019/08/15 02:08,0,0
2019/08/15 02:09,0,0
2019/08/15 02:10,0,0
2019/08/15 02:11,0,0
2019/08/15 02:12,0,0
2019/08/15 02:13,0,0
2019/08/15 02:14,0,0
2019/08/15 02:15,0,0
2019/08/15 02:16,0,0
2019/08/15 02:17,0,0
2019/08/15 02:18,0,0
2019/08/15 02:19,0,0
2019/08/15 02:20,0,0
2019/08/15 02:21,0,0
2019/08/15 02:22,0,0
2019/08/15 02:23,0,0
2019/08/15 02:24,0,0
2019/08/15 02:26,0,0
2019/08/15 02:27,0,0
2019/08/15 02:28,0,0
2019/08/15 02:29,0,0
2019/08/15 02:30,0,0
2019/08/15 02:31,0,0
2019/08/15 02:32,0,0
2019/08/15 02:33,0,0
2019/08/15 02:34,0,0
2019/08/15 02:35,0,0
2019/08/15 02:36,0,0
2019/08/15 02:37,0,0
2019/08/15 02:38,0,0
2019/08/15 02:39,0,0
2019/08/15 02:40,0,0
2019/08/15 02:41,0,0
2019/08/15 02:42,0,0
2019/08/15 02:43,0,0
2019/08/15 02:44,0,0
2019/08/15 02:45,0,0
2019/08/15 02:46,0,0
2019/08/15 02:47,0,0
2019/08/15 02:48,0,0
2019/08/15 02:49,0,0
2019/08/15 02:50,0,0
2019/08/15 02:51,0,0
2019/08/15 02:52,0,0
2019/08/15 02:53,0,0
2019/08/15 02:54,0,0
2019/08/15 02:55,0,0
2019/08/15 02:56,0,0
2019/08/15 02:57,0,0
2019/08/15 02:58,0,0
2019/08/15 02:59,0,0
2019/08/15 03:00,0,0
2019/08/15 03:01,0,0
2019/08/15 03:02,0,0
2019/08/15 03:03,0,0
2019/08/15 03:04,0,0
2019/08/15 03:05,0,0
2019/08/15 03:06,0,0
2019/08/15 03:07,0,0
2019/08/15 03:08,0,0
2019/08/15 03:09,0,0
2019/08/15 03:10,0,0
2019/08/15 03:11,0,0
2019/08/15 03:12,0,0
2019/08/15 03:13,0,0
2019/08/15 03:14,0,0
2019/08/15 03:15,0,0
2019/08/15 03:16,0,0
2019/08/15 03:17,0,0
2019/08/15 03:18,0,0
2019/08/15 03:19,0,0
2019/08/15 03:20,0,0
2019/08/15 03:21,0,0
2019/08/15 03:22,0,0
2019/08/15 03:23,0,0
2019/08/15 03:24,0,0
2019/08/15 03:25,0,0
2019/08/15 03:26,0,0
2019/08/15 03:27,0,0
2019/08/15 03:28,0,0
2019/08/15 03:29,0,0
2019/08/15 03:30,0,0
2019/08/15 03:31,0,0
2019/08/15 03:32,0,0
2019/08/15 03:33,0,0
2019/08/15 03:34,0,0
2019/08/15 03:35,0,0
2019/08/15 03:36,0,0
2019/08/15 03:37,0,0
2019/08/15 03:38,0,0
2019/08/15 03:39,0,0
2019/08/15 03:40,0,0
2019/08/15 03:41,0,0
2019/08/15 03:42,0,0
2019/08/15 03:43,0,0
2019/08/15 03:44,0,0
2019/08/15 03:45,0,0
2019/08/15 03:46,0,0
2019/08/15 03:47,0,0
2019/08/15 03:48,0,0
2019/08/15 03:49,0,0
2019/08/15 03:50,0,0
2019/08/15 03:51,0,0
2019/08/15 03:52,0,0
2019/08/15 03:53,0,0
2019/08/15 03:54,0,0
2019/08/15 03:55,0,0
2019/08/15 03:56,0,0
2019/08/15 03:57,0,0
2019/08/15 03:58,0,0
2019/08/15 03:59,0,0
2019/08/15 04:00,0,0
2019/08/15 04:01,0,0
2019/08/15 04:02,0,0
2019/08/15 04:03,0,0
2019/08/15 04:04,0,0
2019/08/15 04:05,0,0
2019/08/15 04:06,0,0
2019/08/15 04:07,0,0
2019/08/15 04:08,0,0
2019/08/15 04:09,0,0
2019/08/15 04:10,0,0
2019/08/15 04:11,0,0
2019/08/15 04:12,0,0
2019/08/15 04:13,0,0
2019/08/15 04:14,0,0
2019/08/15 04:15,0,0
2019/08/15 04:16,0,0
2019/08/15 04:17,0,0
2019/08/15 04:18,0,0
2019/08/15 04:19,0,0
2019/08/15 04:20,0,0
2019/08/15 04:21,0,0
2019/08/15 04:22,0,0
2019/08/15 04:23,0,0
2019/08/15 04:24,0,0
2019/08/15 04:25,0,0
2019/08/15 04:26,0,0
2019/08/15 04:27,0,0
2019/08/15 04:28,0,0
2019/08/15 04:29,0,0
2019/08/15 04:30,0,0
2019/08/15 04:31,0,0
2019/08/15 04:32,0,0
2019/08/15 04:33,0,0
2019/08/15 04:34,0,0
2019/08/15 04:35,0,0
2019/08/15 04:36,0,0
2019/08/15 04:37,0,0
2019/08/15 04:38,0,0
2019/08/15 04:39,0,0
2019/08/15 04:40,0,0
2019/08/15 04:41,0,0
2019/08/15 04:42,0,0
2019/08/15 04:43,0,0
2019/08/15 04:44,0,0
2019/08/15 04:45,0,0
2019/08/15 04:46,0,0
2019/08/15 04:47,0,0
2019/08/15 04:48,0,0
2019/08/15 04:49,0,0
2019/08/15 04:50,0,0
2019/08/15 04:51,0,0
2019/08/15 04:52,0,0
2019/08/15 04:53,0,0
2019/08/15 04:54,0,0
2019/08/15 04:55,0,0
2019/08/15 04:56,0,0
2019/08/15 04:57,0,0
2019/08/15 04:58,0,0
2019/08/15 04:59,0,0
2019/08/15 05:00,0,0
2019/08/15 05:01,0,0
2019/08/15 05:02,0,0
2019/08/15 05:03,0,0
2019/08/15 05:04,0,0
2019/08/15 05:05,0,0
2019/08/15 05:06,0,0
2019/08/15 05:07,0,0
2019/08/15 05:08,0,0
2019/08/15 05:09,0,0
2019/08/15 05:10,0,0
2019/08/15 05:11,0,0
2019/08/15 05:12,0,0
2019/08/15 05:13,0,0
2019/08/15 05:14,0,0
2019/08/15 05:15,0,0
2019/08/15 05:16,0,0
2019/08/15 05:17,0,0
2019/08/15 05:18,0,0
2019/08/15 05:19,0,0
2019/08/15 05:20,0,0
2019/08/15 05:21,0,0
2019/08/15 05:22,0,0
2019/08/15 05:23,0,0
2019/08/15 05:24,0,0
2019/08/15 05:25,0,0
2019/08/15 05:26,0,0
2019/08/15 05:27,0,0
2019/08/15 05:28,0,0
2019/08/15 05:29,0,0
2019/08/15 05:30,0,0
2019/08/15 05:31,0,0
2019/08/15 05:32,0,0
2019/08/15 05:33,0,0
2019/08/15 05:35,0,0
2019/08/15 05:36,0,0
2019/08/15 05:37,0,0
2019/08/15 05:38,0,0
2019/08/15 05:39,0,0
2019/08/15 05:40,0,0
2019/08/15 05:41,0,0
2019/08/15 05:42,0,0
2019/08/15 05:43,0,0
2019/08/15 05:44,0,0
2019/08/15 05:45,0,0
2019/08/15 05:46,0,0
2019/08/15 05:47,0,0
2019/08/15 05:48,0,0
2019/08/15 05:49,0,0
2019/08/15 05:50,0,0
2019/08/15 05:51,0,1
2019/08/15 05:52,0,1
2019/08/15 05:53,0,1
2019/08/15 05:54,0,1
2019/08/15 05:55,0,2
2019/08/15 05:56,0,2
2019/08/15 05:57,0,3
2019/08/15 05:58,0,3
2019/08/15 05:59,0,3
2019/08/15 06:00,0,4
2019/08/15 06:01,0,5
2019/08/15 06:02,0,5
2019/08/15 06:03,0,6
2019/08/15 06:04,0,6
2019/08/15 06:05,0,7
2019/08/15 06:06,0,8
2019/08/15 06:07,0,10
2019/08/15 06:08,0,9
2019/08/15 06:09,0,9
2019/08/15 06:10,0,11
2019/08/15 06:11,0,13
2019/08/15 06:12,0,13
2019/08/15 06:13,0,16
2019/08/15 06:14,0,19
2019/08/15 06:15,0,20
2019/08/15 06:16,0,24
2019/08/15 06:17,0,30
2019/08/15 06:18,0,32
2019/08/15 06:19,0,31
2019/08/15 06:20,0,31
2019/08/15 06:21,0,30
2019/08/15 06:22,0,35
2019/08/15 06:23,0,31
2019/08/15 06:24,0,37
2019/08/15 06:25,0,44
2019/08/15 06:26,0,55
2019/08/15 06:27,0,62
2019/08/15 06:28,0,68
2019/08/15 06:29,0,72
2019/08/15 06:30,0,72
2019/08/15 06:31,0,89
2019/08/15 06:32,0,95
2019/08/15 06:33,0,78
2019/08/15 06:34,0,70
2019/08/15 06:35,0,89
2019/08/15 06:36,0,121
2019/08/15 06:37,0,143
2019/08/15 06:38,0,155
2019/08/15 06:39,0,146
2019/08/15 06:40,0,151
2019/08/15 06:41,0,135
2019/08/15 06:42,0,106
2019/08/15 06:43,0,87
2019/08/15 06:44,0,85
2019/08/15 06:45,0,89
2019/08/15 06:46,0,100
2019/08/15 06:47,0,124
2019/08/15 06:48,0,139
2019/08/15 06:49,0,181
2019/08/15 06:50,0,204
2019/08/15 06:51,0,204
2019/08/15 06:52,0,205
2019/08/15 06:53,0,226
2019/08/15 06:54,0,212
2019/08/15 06:55,0,194
2019/08/15 06:56,0,181
2019/08/15 06:57,0,183
2019/08/15 06:58,0,196
2019/08/15 06:59,0,189
2019/08/15 07:00,0,175
2019/08/15 07:01,0,148
2019/08/15 07:02,0,160
2019/08/15 07:03,0,199
2019/08/15 07:04,0,245
2019/08/15 07:05,0,290
2019/08/15 07:06,0,315
2019/08/15 07:07,0,319
2019/08/15 07:08,0,327
2019/08/15 07:09,0,334
2019/08/15 07:10,0,354
2019/08/15 07:11,0,378
2019/08/15 07:12,0,417
2019/08/15 07:13,0,377
2019/08/15 07:14,0,308
2019/08/15 07:15,0,298
2019/08/15 07:16,0,324
2019/08/15 07:17,0,329
2019/08/15 07:18,0,338
2019/08/15 07:19,0,334
2019/08/15 07:20,0,359
2019/08/15 07:21,0,377
2019/08/15 07:22,0,393
2019/08/15 07:23,0,407
2019/08/15 07:24,0,406
2019/08/15 07:25,0,330
2019/08/15 07:26,0,319
2019/08/15 07:27,0,313
2019/08/15 07:28,0,345
2019/08/15 07:29,0,338
2019/08/15 07:30,0,350
2019/08/15 07:31,0,425
2019/08/15 07:32,0,446
2019/08/15 07:33,0,459
2019/08/15 07:34,0,454
2019/08/15 07:35,0,450
2019/08/15 07:36,0,444
2019/08/15 07:37,0,421
2019/08/15 07:38,0,399
2019/08/15 07:39,0,419
2019/08/15 07:40,0,400
2019/08/15 07:41,0,411
2019/08/15 07:42,0,403
2019/08/15 07:43,0,377
2019/08/15 07:44,0,371
2019/08/15 07:45,0,395
2019/08/15 07:46,0,395
2019/08/15 07:47,0,377
2019/08/15 07:48,0,412
2019/08/15 07:49,0,420
2019/08/15 07:50,0,451
2019/08/15 07:51,0,453
2019/08/15 07:52,0,461
2019/08/15 07:53,0,479
2019/08/15 07:54,0,494
2019/08/15 07:55,0,495
2019/08/15 07:56,0,510
2019/08/15 07:57,0,517
2019/08/15 07:58,0,523
2019/08/15 07:59,0,533
2019/08/15 08:00,0,548
2019/08/15 08:01,0,566
2019/08/15 08:02,0,574
2019/08/15 08:03,0,580
2019/08/15 08:04,0,591
2019/08/15 08:05,0,593
2019/08/15 08:06,0,583
2019/08/15 08:07,0,564
2019/08/15 08:08,0,566
2019/08/15 08:09,0,583
2019/08/15 08:10,0,593
2019/08/15 08:11,0,600
2019/08/15 08:12,0,608
2019/08/15 08:13,0,605
2019/08/15 08:14,0,596
2019/08/15 08:15,0,594
2019/08/15 08:16,0,598
2019/08/15 08:17,0,598
2019/08/15 08:18,0,585
2019/08/15 08:19,0,580
2019/08/15 08:20,0,571
2019/08/15 08:21,0,568
2019/08/15 08:22,0,547
2019/08/15 08:23,0,550
